"","Year","Country.Name","Regional.Indicator","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","avg_pressure","avg_depth","avg_temperature","avg_salinity","avg_oxygen","avg_nitrate","avg_nitrite","avg_silicate","avg_phosphate","avg_tco2","Is_Pacific_Country","Difference_In_Affect"
"1317",2016,"Georgia","Commonwealth of Independent States",4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.252358049,0.560924053,0.474852562,0.223224476,0.344541132,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.251628086
"1318",2016,"Cyprus","Western Europe",5.794618607,10.50993538,0.786438465,71.80000305,0.756220996,-0.034594569,0.897639513,0.631048799,0.336344689,0.333909512,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.29470411
"1319",2016,"Finland","Western Europe",7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.031104423,0.249659568,0.768805683,0.181998447,0.485727251,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.586807236
"1320",2016,"Bolivia","Latin America and Caribbean",5.769723415,8.991458893,0.795958757,62.84999847,0.881748736,-0.048049994,0.852592945,0.735729158,0.376412243,0.40174228,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.359316915
"1321",2016,"Nigeria","Sub-Saharan Africa",5.219567776,8.558156967,0.804766953,53.42499924,0.797690511,0.041710131,0.904706836,0.745246053,0.2518363,0.414326072,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.493409753
"1322",2016,"Canada","North America and ANZ",7.244845867,10.76759148,0.924392521,71.15000153,0.912423909,0.207250759,0.385090441,0.767764688,0.237422869,0.618195295,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.530341819
"1323",2016,"United Kingdom","Western Europe",6.8242836,10.72711086,0.954068184,69.80000305,0.821192145,0.245829523,0.458313286,0.732421219,0.22958678,0.40863207,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.502834439
"1324",2016,"Bulgaria","Central and Eastern Europe",4.837560654,9.940037727,0.92603606,66,0.700265527,-0.174660623,0.935988188,0.544566214,0.171699852,0.221241772,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.372866362
"1325",2016,"Iran","Middle East and North Africa",4.652730942,9.61370945,0.566281199,65.84999847,0.773303747,0.1785748,0.712782621,0.592352271,0.52587682,0.709471166,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.066475451
"1326",2016,"Ghana","Sub-Saharan Africa",4.514411449,8.447202682,0.647303164,56.875,0.75116837,0.088198334,0.893955231,0.65892458,0.304909706,0.516604602,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.354014874
"1327",2016,"Germany","Western Europe",6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.14399913,0.445922136,0.709376156,0.187254936,0.552613556,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.52212122
"1328",2016,"Czechia","",6.735627174,10.5190773,0.930592895,68.42500305,0.850328267,-0.201611593,0.900430739,0.710227489,0.201041639,0.415120721,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.50918585
"1329",2016,"Togo","Sub-Saharan Africa",3.878578424,7.569278717,0.509440958,54.70000076,0.730286777,-0.027281882,0.815044165,0.610478222,0.482885897,0.485859901,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.127592325
"1330",2016,"Liberia","Sub-Saharan Africa",3.354676008,7.330049992,0.642614603,53.09999847,0.763476014,0.031251427,0.901267469,0.625466764,0.509046674,0.544246912,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.11642009
"1331",2016,"State of Palestine","",4.906618118,8.73795414,0.817770958,NA,0.607669413,-0.148602113,0.812464654,0.543776095,0.377641797,NA,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.166134298
"1332",2016,"Albania","Central and Eastern Europe",4.511100769,9.416872978,0.638411462,69.02500153,0.72981894,-0.018664083,0.901070774,0.567079723,0.321705997,0.400909811,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.245373726
"1333",2016,"Belgium","Western Europe",6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.059950788,0.4966591,0.701093376,0.259653389,0.419177502,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.441439987
"1334",2016,"Jordan","Middle East and North Africa",5.27128458,9.172960281,0.819944739,67.59999847,0.771350622,-0.039396439,NA,0.597716808,0.311913371,NA,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.285803437
"1335",2016,"Tanzania","Sub-Saharan Africa",2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262,0.649170816,0.245985955,0.899560869,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.403184861
"1336",2016,"Latvia","Central and Eastern Europe",5.940446377,10.2222805,0.917073965,65.90000153,0.685299277,-0.160982415,0.867639601,0.58328855,0.231383532,0.315261304,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.351905018
"1337",2016,"Nicaragua","Latin America and Caribbean",6.012739658,8.654230118,0.852702439,65.27500153,0.716534257,0.037869927,0.731464922,0.786971927,0.380347282,0.586549759,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.406624645
"1338",2016,"Israel","Middle East and North Africa",7.159010887,10.55193233,0.889660776,71.94999695,0.772297323,0.149284899,0.804056585,0.601827323,0.263090223,0.43813318,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.3387371
"1339",2016,"Madagascar","Sub-Saharan Africa",3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,0.669859111,0.204255417,0.490199178,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.465603694
"1340",2016,"Gabon","Sub-Saharan Africa",4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.204603419,0.816563547,0.625076175,0.432404667,0.378069758,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.192671508
"1341",2016,"Kyrgyzstan","Commonwealth of Independent States",4.856534004,8.49951458,0.914375484,64.22499847,0.813939214,0.053844739,0.916922808,0.668045878,0.126099676,0.527570188,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.541946202
"1342",2016,"Hungary","Central and Eastern Europe",5.448901653,10.24769211,0.899511576,66.75,0.55395174,-0.190678656,0.924185812,0.589961708,0.24332577,0.30377233,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.346635938
"1343",2016,"Turkiye","",5.326221943,10.16573524,0.879994631,67.875,0.64414674,-0.067680292,0.763706565,0.413586646,0.389962941,NA,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.023623705
"1344",2016,"South Korea","East Asia",5.970564365,10.59199047,0.811163485,72.27500153,0.590956032,0.022317171,0.861816347,0.583131433,0.232732683,0.237081572,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.35039875
"1345",2016,"Paraguay","Latin America and Caribbean",5.801380157,9.485220909,0.93986696,65.65000153,0.853534281,-0.079839841,0.756116271,0.833231986,0.197176188,0.284559757,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.636055798
"1346",2016,"Thailand","Southeast Asia",6.07363987,9.704628944,0.907543659,68.07499695,0.924145699,0.354074776,0.877978384,0.810856104,0.217879668,0.645925045,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.592976436
"1347",2016,"Honduras","Latin America and Caribbean",5.648154736,8.573054314,0.773909986,61.72499847,0.850046694,0.079038411,0.792875171,0.790041089,0.296846688,0.389274508,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.493194401
"1348",2016,"France","Western Europe",6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.095159575,0.622697055,0.714936078,0.27003625,0.283978164,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.444899828
"1349",2016,"Algeria","Middle East and North Africa",5.340853691,9.383312225,0.748588264,66.09999847,NA,NA,NA,0.565025926,0.377111971,NA,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.187913955
"1350",2016,"Zimbabwe","Sub-Saharan Africa",3.7354002,7.734831333,0.768425405,51.67499924,0.732971489,-0.078541413,0.72361201,0.685255527,0.208554924,0.699344039,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.476700603
"1351",2016,"Slovakia","Central and Eastern Europe",5.993163109,10.28359699,0.945179105,67.82499695,0.700098515,-0.062600099,0.916609168,0.688296258,0.232091576,0.372222155,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.456204682
"1352",2016,"Zambia","Sub-Saharan Africa",4.347543716,8.126893044,0.76704663,53.125,0.811574519,0.122042373,0.770643592,0.687513888,0.372240722,0.696891546,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.315273166
"1353",2016,"Pakistan","South Asia",5.548508167,8.465209007,0.626921296,56.07500076,0.634182811,0.087437429,0.79253006,0.502840996,0.33161667,0.455683172,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.171224326
"1354",2016,"Myanmar","Southeast Asia",4.623119831,8.321070671,0.793461978,59.92499924,0.877491176,0.683419466,0.607286572,0.671309054,0.301501393,0.924319088,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.369807661
"1355",2016,"Montenegro","Central and Eastern Europe",5.304066181,9.841679573,0.865743697,66.69999695,0.568633676,-0.091130361,0.848966599,0.547315359,0.336675465,0.325959235,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.210639894
"1356",2016,"Guatemala","Latin America and Caribbean",6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.008661612,0.812030017,0.815476716,0.321357191,0.468962193,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.494119525
"1357",2016,"Armenia","Commonwealth of Independent States",4.325471878,9.357068062,0.709218323,66.27500153,0.610986948,-0.175243273,0.921421051,0.515989423,0.437227815,0.184713036,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.0787616079999999
"1358",2016,"Kuwait","Middle East and North Africa",5.947194576,10.88699055,0.845222056,70.17500305,0.840967178,-0.077913791,NA,0.642740011,0.314922988,NA,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.327817023
"1359",2016,"Egypt","Middle East and North Africa",4.556740761,9.231945038,0.809218585,62.25,0.655845225,-0.140502319,0.817527413,0.537922263,0.37049821,0.619130909,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.167424053
"1360",2016,"India","South Asia",4.179177284,8.663831711,0.613529384,59.40000153,0.820068777,0.044032197,0.764722109,0.645889163,0.345681459,0.732104599,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.300207704
"1361",2016,"United States","North America and ANZ",6.803599834,10.98483372,0.896751285,66.47499847,0.757893085,0.139648169,0.738919556,0.736573935,0.264203817,0.297205657,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,TRUE,0.472370118
"1362",2016,"North Macedonia","Central and Eastern Europe",5.34574604,9.652217865,0.871212244,65.5,0.706179321,0.075623147,0.869719028,0.587329805,0.292294681,0.256954134,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.295035124
"1363",2016,"Haiti","Latin America and Caribbean",3.352300167,8.056165695,0.58374244,54.90000153,0.303540409,0.247953057,0.838523149,0.532205284,0.367341012,0.146064624,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.164864272
"1364",2016,"Rwanda","Sub-Saharan Africa",3.332989931,7.55364418,0.665130913,59.22499847,0.910736382,0.02516127,0.158601388,0.714600325,0.285384238,0.993604362,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.429216087
"1365",2016,"Benin","Sub-Saharan Africa",4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.064475536,0.837715745,0.578206301,0.455767602,0.63744539,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.122438699
